Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-20,182,4024.68,17.0,17.1,17.3,17.4,17.6,17.9,18.4,19.0,19.4,19.6,20.5,458.4,-0.8,0.0,0.0,2.0,-17.6,8.4,4500,0.0953267866924248
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,445.7,-0.8,-0.0,0.0,2.0,-17.1,8.3,4500,0.091363191920531
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,427.3,-0.7,-0.0,0.0,2.0,-16.8,8.3,4500,0.0856257876933744
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,417.7,-0.7,0.0,0.0,2.0,-16.7,8.3,4500,0.0837543797823049
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,439.9,-0.8,-0.0,0.0,2.0,-16.8,8.3,4500,0.0897410035481185
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,462.2,-0.8,0.0,0.0,2.0,-17.3,8.4,4500,0.0985213821332498
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,456.6,-0.8,-0.0,0.0,2.0,-16.8,8.2,4500,0.095318666114213
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,429.4,-0.8,-0.0,0.0,2.0,-16.4,8.2,4500,0.0872988731092143
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,398.7,-0.7,-0.0,0.0,2.0,-16.0,8.1,4500,0.0798842842022138
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,337.0,-0.7,-0.1,0.0,2.0,-14.9,10.2,4500,0.0611119442710061
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,326.7,-0.7,-0.1,0.0,2.0,-14.9,10.3,4500,0.0599911246094903
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,337.8,-0.7,-0.1,0.0,2.0,-15.0,10.2,4500,0.0641071072502023
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,342.4,-0.7,-0.1,0.0,2.0,-15.0,10.2,4500,0.0654647411339183
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,323.5,-0.7,-0.1,0.0,2.0,-14.5,10.1,4500,0.0595244458244565
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,287.1,-0.7,-0.1,0.0,2.0,-13.7,10.0,4500,0.0475511222425054
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,308.8,-0.7,-0.1,0.0,2.0,-14.1,10.0,4500,0.0551978049329272
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,282.9,-0.7,-0.1,0.0,2.0,-13.4,9.9,4500,0.047202738704676
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,235.8,-0.6,-0.2,0.0,2.0,-12.5,11.4,4500,0.0333243323352799
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,224.1,-0.6,-0.2,0.0,2.0,-11.9,11.2,4500,0.0278813620261192
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,233.5,-0.6,-0.2,0.0,2.0,-12.1,11.2,4500,0.0310064675208738
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,208.4,-0.6,-0.2,0.0,2.0,-11.3,11.1,4500,0.022228932717307
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,203.6,-0.6,-0.2,0.0,2.0,-11.2,11.0,4500,0.0221199580410467
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,210.2,-0.6,-0.2,0.0,2.0,-11.2,11.0,4500,0.0246327957654405
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,196.6,-0.6,-0.2,0.0,2.0,-10.8,10.9,4500,0.0200885245216692
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,193.2,-0.6,-0.2,0.0,2.0,-10.6,10.8,4500,0.0180434548597891
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,187.1,-0.5,-0.2,0.0,2.0,-10.3,10.7,4500,0.0156643648553836
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,196.9,-0.6,-0.2,0.0,2.0,-10.5,10.7,4500,0.0199874501955993
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,202.3,-0.6,-0.2,0.0,2.0,-10.5,10.6,4500,0.0215455948351703
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,188.9,-0.6,-0.2,0.0,2.0,-10.1,10.5,4500,0.0164714697226301
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,181.1,-0.5,-0.2,0.0,2.0,-9.8,10.4,4500,0.0138328495998029
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,163.4,-0.5,-0.3,0.0,2.0,-9.1,11.1,4500,0.0057323958379911
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,165.3,-0.5,-0.3,0.0,2.0,-9.0,11.0,4500,0.0068071891826548
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,148.5,-0.5,-0.3,0.0,2.0,-8.3,10.8,4500,-0.0016330872457479
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,133.0,-0.4,-0.3,0.0,2.0,-7.7,10.7,4500,-0.0083675841403108
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,139.9,-0.4,-0.3,0.0,3.0,-7.9,10.7,4500,-0.0061589883411733
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,118.2,-0.4,-0.4,0.0,209.0,-7.0,10.5,4500,-0.0170819724171123
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,109.0,-0.4,-0.4,0.0,227.0,-6.6,10.3,4500,-0.0205380399640165
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,109.3,-0.4,-0.4,0.0,389.0,-6.6,10.3,4500,-0.0196596266267729
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,112.7,-0.4,-0.4,0.0,369.0,-6.6,10.3,4500,-0.0181538817042325
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,107.0,-0.4,-0.4,0.0,411.0,-6.4,10.2,4500,-0.0200423843510419
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,104.3,-0.4,-0.4,0.0,411.0,-6.2,10.1,4500,-0.022214970867004
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,115.7,-0.4,-0.4,0.0,611.0,-6.5,10.1,4500,-0.0157040178778677
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,108.9,-0.4,-0.4,0.0,612.0,-6.3,10.0,4500,-0.0187657487814733
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,109.9,-0.4,-0.4,0.0,612.0,-6.3,10.0,4500,-0.018327728449487
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,117.3,-0.4,-0.4,0.0,612.0,-6.4,10.0,4500,-0.016259925601975
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,117.1,-0.4,-0.4,0.0,612.0,-6.4,10.0,4500,-0.0154208613242509
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,109.5,-0.4,-0.4,0.0,612.0,-6.0,9.7,4500,-0.0165000135497474
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,114.1,-0.4,-0.4,0.0,614.0,-6.2,9.7,4500,-0.0133140222629531
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,115.4,-0.4,-0.4,0.0,617.0,-6.0,9.7,4500,-0.0147871030042725
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,117.3,-0.4,-0.4,0.0,642.0,-6.0,9.5,4500,-0.0125182390224197
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,147.3,-0.5,-0.4,0.0,642.0,-6.8,9.7,4500,0.0020075862391167
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,129.3,-0.5,-0.4,0.0,742.0,-6.4,9.6,4500,-0.0037041397816737
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,132.9,-0.5,-0.4,0.0,742.0,-6.5,9.5,4500,-0.001264904567874
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,120.4,-0.5,-0.4,0.0,750.0,-6.0,9.4,4500,-0.0059061986110406
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,123.4,-0.5,-0.4,0.0,754.0,-6.2,9.4,4500,-0.0017261948816767
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,119.8,-0.5,-0.4,0.0,747.0,-6.1,9.3,4500,-0.0020417020005048
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,133.4,-0.5,-0.4,0.0,777.0,-6.4,9.4,4500,0.0040403235530785
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,115.5,-0.5,-0.4,0.0,777.0,-5.8,9.2,4500,-0.0043298399537665
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,123.9,-0.5,-0.4,0.0,977.0,-6.1,9.2,4500,0.0016112089344097
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,130.1,-0.5,-0.4,0.0,887.0,-6.1,9.1,4500,0.0035365080983755
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,155.0,-0.6,-0.3,0.0,884.0,-6.7,8.5,4500,0.0134413199158674
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,126.6,-0.5,-0.4,0.0,884.0,-5.9,9.0,4500,0.0022459503335664
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,127.9,-0.5,-0.4,0.0,885.0,-5.9,9.0,4500,0.0032836537765912
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,107.2,-0.5,-0.4,0.0,933.0,-5.3,8.8,4500,-0.0035009112875878
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,111.1,-0.5,-0.4,0.0,867.0,-5.4,8.8,4500,-0.0001898507524434
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,74.1,-0.4,-0.5,0.0,1369.0,-4.0,8.4,4500,-0.0218507941325671
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,70.1,-0.4,-0.5,0.0,1349.0,-4.0,8.4,4500,-0.0257299979183217
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,57.5,-0.3,-0.5,0.0,2092.0,-3.1,7.5,4500,-0.0371856789259732
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,56.5,-0.3,-0.5,0.0,2769.0,-3.0,7.4,4500,-0.037755741242814
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,51.5,-0.3,-0.5,0.0,5974.0,-3.0,7.4,4500,-0.0426844060037069
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,58.0,-0.3,-0.6,0.0,7533.0,-2.9,7.3,4500,-0.0395232118368829
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,61.8,-0.3,-0.6,0.0,7761.0,-3.0,7.3,4500,-0.0373231450015525
