Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,709.0,-0.9,0.1,0.0,1.0,-20.5,6.5,4800,0.1559017130581022
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,688.6,-0.9,0.1,0.0,1.0,-20.3,6.5,4800,0.1501643088309455
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,676.6,-0.9,0.1,0.0,1.0,-20.3,6.6,4800,0.148292900919876
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,701.7,-0.9,0.1,0.0,1.0,-20.3,6.5,4800,0.1542795246856897
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,730.0,-0.9,0.3,0.0,1.0,-20.6,4.4,4800,0.1630599032708209
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,724.8,-0.9,0.1,0.0,1.0,-19.9,6.4,4800,0.1598571872517842
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,694.6,-0.9,0.1,0.0,1.0,-19.6,6.4,4800,0.1518373942467855
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,661.2,-0.9,0.1,0.0,1.0,-19.4,6.4,4800,0.144422805339785
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,586.6,-0.8,0.1,0.0,1.0,-18.9,6.4,4800,0.1256504654085772
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,576.6,-0.9,0.1,0.0,1.0,-19.1,6.6,4800,0.1245296457470614
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,594.0,-0.9,0.1,0.0,1.0,-18.8,6.5,4800,0.1286456283877733
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,600.5,-0.9,0.1,0.0,1.0,-18.7,6.4,4800,0.1300032622714894
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,577.8,-0.9,0.1,0.0,1.0,-18.4,6.4,4800,0.1240629669620275
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,530.8,-0.8,0.1,0.0,1.0,-18.0,6.4,4800,0.1120896433800767
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,560.2,-0.9,0.1,0.0,1.0,-18.2,6.4,4800,0.1197363260704984
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,528.2,-0.8,0.1,0.0,1.0,-17.7,6.3,4800,0.1117412598422473
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,466.5,-0.8,0.2,0.0,1.0,-17.5,6.5,4800,0.0978628534728511
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,449.2,-0.8,0.0,0.0,1.0,-16.9,8.7,4800,0.0924198831636904
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,463.4,-0.8,0.1,0.0,1.0,-16.9,8.6,4800,0.0955449886584449
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,428.5,-0.8,0.0,0.0,1.0,-16.5,8.6,4800,0.0867674538548781
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,422.9,-0.8,0.2,0.0,1.0,-16.4,6.3,4800,0.0866584791786179
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,432.8,-0.8,0.0,0.0,1.0,-16.3,8.6,4800,0.0891713169030118
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,414.5,-0.8,0.0,0.0,1.0,-16.1,8.5,4800,0.0846270456592405
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,407.3,-0.8,0.0,0.0,1.0,-15.9,8.5,4800,0.0825819759973605
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,397.5,-0.8,0.0,0.0,1.0,-15.7,8.5,4800,0.0802028859929547
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,413.2,-0.8,0.0,0.0,1.0,-15.6,8.4,4800,0.0845259713331705
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,422.2,-0.8,0.0,0.0,1.0,-15.5,8.3,4800,0.0860841159727416
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,401.2,-0.8,0.0,0.0,1.0,-15.2,8.3,4800,0.0810099908602011
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,390.4,-0.8,0.0,0.0,1.0,-15.0,8.3,4800,0.0783713707373741
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,361.8,-0.8,0.0,0.0,1.0,-14.5,8.1,4800,0.0702709169755624
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,363.6,-0.8,0.0,0.0,1.0,-14.4,8.1,4800,0.071345710320226
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,334.6,-0.8,-0.0,0.0,1.0,-13.7,7.9,4800,0.0629054338918231
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,305.1,-0.7,0.0,0.0,1.0,-13.4,7.9,4800,0.0561709369972604
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,318.6,-0.7,-0.0,0.0,1.0,-13.3,7.8,4800,0.0583795327963977
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,279.9,-0.7,-0.1,0.0,1.0,-12.5,9.8,4800,0.0474565487204588
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,262.1,-0.7,-0.1,0.0,1.0,-12.2,9.7,4800,0.0440004811735547
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,265.2,-0.7,-0.1,0.0,1.0,-12.2,9.7,4800,0.0448788945107983
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,270.8,-0.7,-0.1,0.0,1.0,-12.2,9.7,4800,0.0463846394333385
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,262.0,-0.7,-0.1,0.0,1.0,-12.0,9.6,4800,0.0444961367865293
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,254.8,-0.7,-0.1,0.0,1.0,-11.8,9.6,4800,0.0423235502705672
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,279.0,-0.7,-0.1,0.0,1.0,-11.9,9.5,4800,0.0488345032597034
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,265.9,-0.7,-0.1,0.0,1.0,-11.7,9.4,4800,0.0457727723560977
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,267.9,-0.7,-0.1,0.0,1.0,-11.6,9.4,4800,0.0462107926880841
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,280.3,-0.7,-0.1,0.0,1.0,-11.5,9.3,4800,0.0482785955355961
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,281.0,-0.7,-0.1,0.0,1.0,-11.5,9.3,4800,0.0491176598133203
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,272.0,-0.7,-0.1,0.0,1.0,-11.2,9.1,4800,0.0480385075878237
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,284.5,-0.7,-0.0,0.0,1.0,-11.2,7.1,4800,0.051224498874618
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,286.6,-0.7,-0.2,0.0,1.0,-10.9,8.9,4800,0.0497514181332987
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,289.2,-0.7,-0.0,0.0,1.0,-10.8,6.9,4800,0.0520202821151513
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,344.1,-0.8,-0.1,0.0,1.0,-11.2,7.0,4800,0.0665461073766878
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,317.1,-0.8,-0.0,0.0,1.0,-11.1,7.0,4800,0.0608343813558974
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,326.6,-0.8,-0.0,0.0,1.0,-11.1,7.0,4800,0.0632736165696971
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,308.1,-0.8,-0.0,0.0,1.0,-10.6,6.9,4800,0.0586323225265304
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,319.3,-0.8,-0.0,0.0,1.0,-10.9,6.9,4800,0.0628123262558944
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,318.3,-0.8,-0.0,0.0,1.0,-10.7,6.9,4800,0.0624968191370663
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,343.4,-0.8,-0.0,0.0,1.0,-10.7,6.8,4800,0.0685788446906498
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,312.2,-0.8,-0.1,0.0,1.0,-10.3,6.7,4800,0.0602086811838046
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,329.8,-0.8,-0.0,0.0,1.0,-10.5,6.8,4800,0.066149730071981
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,341.5,-0.8,-0.1,0.0,1.0,-10.3,6.6,4800,0.0680750292359465
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,381.6,-0.8,0.1,0.0,1.0,-10.4,4.8,4800,0.0779798410534385
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,335.2,-0.8,-0.1,0.0,1.0,-10.0,6.6,4800,0.0667844714711376
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,339.8,-0.8,-0.1,0.0,1.0,-10.0,6.5,4800,0.0678221749141624
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,306.6,-0.8,-0.0,0.0,1.0,-9.7,6.5,4800,0.0610376098499833
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,319.1,-0.8,-0.0,0.0,1.0,-9.6,6.5,4800,0.0643486703851277
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,237.8,-0.7,-0.2,0.0,2.0,-8.6,7.9,4800,0.042687727005004
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,225.3,-0.7,-0.2,0.0,2.0,-8.6,7.9,4800,0.0388085232192493
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,189.3,-0.7,-0.2,0.0,2.0,-7.5,7.6,4800,0.0273528422115978
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,186.9,-0.7,-0.2,0.0,2.0,-7.2,7.5,4800,0.026782779894757
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,170.7,-0.7,-0.2,0.0,2.0,-7.2,7.5,4800,0.0218541151338642
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,183.1,-0.6,-0.4,0.0,2.0,-6.9,8.6,4800,0.0250153093006882
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,192.4,-0.7,-0.4,0.0,2.0,-6.9,8.5,4800,0.0272153761360184
