Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,756.1,-0.9,0.1,0.0,0.0,-21.0,6.6,4850,0.1662645000936487
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,735.7,-0.9,0.1,0.0,0.0,-20.7,6.5,4850,0.1605270958664921
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,723.4,-0.9,0.1,0.0,0.0,-20.8,6.6,4850,0.1586556879554228
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,748.6,-0.9,0.1,0.0,0.0,-20.7,6.5,4850,0.1646423117212363
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,777.5,-0.9,0.3,0.0,0.0,-20.9,4.4,4850,0.1734226903063675
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,772.3,-0.9,0.1,0.0,0.0,-20.3,6.4,4850,0.1702199742873309
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,742.0,-0.9,0.1,0.0,0.0,-20.0,6.4,4850,0.1622001812823321
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,708.4,-0.9,0.1,0.0,0.0,-19.8,6.4,4850,0.1547855923753316
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,633.0,-0.9,0.1,0.0,0.0,-19.4,6.5,4850,0.1360132524441238
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,623.2,-0.9,0.1,0.0,0.0,-19.5,6.6,4850,0.1348924327826081
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,641.1,-0.9,0.1,0.0,0.0,-19.2,6.5,4850,0.1390084154233199
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,647.8,-0.9,0.1,0.0,0.0,-19.1,6.4,4850,0.140366049307036
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,624.9,-0.9,0.1,0.0,0.0,-18.8,6.4,4850,0.1344257539975742
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,577.0,-0.9,0.1,0.0,0.0,-18.5,6.4,4850,0.1224524304156233
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,607.0,-0.9,0.1,0.0,0.0,-18.6,6.4,4850,0.1300991131060449
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,574.7,-0.9,0.1,0.0,0.0,-18.1,6.4,4850,0.1221040468777937
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,511.8,-0.9,0.2,0.0,0.0,-18.1,6.6,4850,0.1082256405083977
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,494.2,-0.8,0.2,0.0,0.0,-17.5,6.4,4850,0.1027826701992369
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,508.7,-0.8,0.1,0.0,0.0,-17.4,6.3,4850,0.1059077756939915
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,473.2,-0.8,0.1,0.0,0.0,-17.1,6.3,4850,0.0971302408904247
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,467.6,-0.8,0.2,0.0,0.0,-17.0,6.4,4850,0.0970212662141644
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,477.6,-0.8,0.1,0.0,0.0,-16.8,6.3,4850,0.0995341039385583
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,458.9,-0.8,0.2,0.0,0.0,-16.6,6.3,4850,0.094989832694787
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,451.5,-0.8,0.1,0.0,0.0,-16.4,6.2,4850,0.0929447630329069
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,441.3,-0.8,0.1,0.0,0.0,-16.3,6.2,4850,0.0905656730285013
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,457.5,-0.8,0.1,0.0,0.0,-16.2,6.2,4850,0.0948887583687172
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,466.9,-0.8,0.1,0.0,0.0,-16.0,6.1,4850,0.0964469030082881
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,445.2,-0.8,0.1,0.0,0.0,-15.8,6.1,4850,0.0913727778957478
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,434.2,-0.8,0.1,0.0,0.0,-15.6,6.1,4850,0.0887341577729207
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,404.5,-0.8,0.0,0.0,0.0,-15.2,8.3,4850,0.0806337040111089
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,406.2,-0.8,0.0,0.0,0.0,-15.0,8.3,4850,0.0817084973557726
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,375.7,-0.8,0.0,0.0,0.0,-14.4,8.1,4850,0.0732682209273697
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,344.2,-0.8,0.0,0.0,0.0,-14.2,8.2,4850,0.0665337240328069
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,358.6,-0.8,0.0,0.0,0.0,-14.0,8.0,4850,0.0687423198319444
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,317.7,-0.7,-0.0,0.0,0.0,-13.4,7.9,4850,0.0578193357560054
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,298.8,-0.7,0.0,0.0,0.0,-13.1,7.9,4850,0.0543632682091012
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,302.5,-0.7,0.0,0.0,0.0,-13.0,7.8,4850,0.0552416815463447
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,308.5,-0.8,0.0,0.0,0.0,-13.0,7.8,4850,0.0567474264688852
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,299.3,-0.8,0.0,0.0,0.0,-12.9,7.8,4850,0.0548589238220758
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,291.4,-0.7,0.0,0.0,0.0,-12.6,7.7,4850,0.0526863373061137
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,317.3,-0.8,-0.0,0.0,0.0,-12.6,7.7,4850,0.0591972902952501
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,303.4,-0.8,0.0,0.0,0.0,-12.5,7.6,4850,0.0561355593916442
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,305.3,-0.8,-0.0,0.0,0.0,-12.4,7.6,4850,0.0565735797236306
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,318.3,-0.8,-0.0,0.0,0.0,-12.3,7.5,4850,0.0586413825711427
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,319.4,-0.8,-0.0,0.0,0.0,-12.3,7.5,4850,0.0594804468488668
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,310.6,-0.8,-0.0,0.0,0.0,-11.9,7.4,4850,0.0584012946233703
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,324.4,-0.8,-0.0,0.0,0.0,-11.9,7.4,4850,0.0615872859101646
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,326.5,-0.8,-0.1,0.0,0.0,-11.5,7.1,4850,0.0601142051688451
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,329.2,-0.8,-0.0,0.0,0.0,-11.4,7.1,4850,0.0623830691506979
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,387.2,-0.8,-0.1,0.0,0.0,-11.7,7.1,4850,0.0769088944122344
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,359.4,-0.8,-0.0,0.0,0.0,-11.6,7.1,4850,0.0711971683914438
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,369.7,-0.8,-0.0,0.0,0.0,-11.6,7.1,4850,0.0736364036052437
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,350.9,-0.8,-0.0,0.0,0.0,-11.2,7.0,4850,0.0689951095620771
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,363.1,-0.8,0.1,0.0,0.0,-11.4,5.1,4850,0.073175113291441
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,362.3,-0.8,0.1,0.0,0.0,-11.1,5.0,4850,0.0728596061726129
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,388.4,-0.8,0.1,0.0,0.0,-11.2,5.0,4850,0.0789416317261963
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,356.3,-0.8,-0.1,0.0,0.0,-10.8,6.8,4850,0.0705714682193512
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,374.8,-0.9,0.1,0.0,0.0,-10.9,5.0,4850,0.0765125171075276
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,386.9,-0.8,0.1,0.0,0.0,-10.7,4.8,4850,0.0784378162714931
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,428.1,-0.9,0.1,0.0,0.0,-10.8,4.8,4850,0.0883426280889851
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,380.5,-0.8,0.1,0.0,0.0,-10.4,4.8,4850,0.0771472585066842
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,385.6,-0.8,0.1,0.0,0.0,-10.4,4.8,4850,0.0781849619497089
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,351.4,-0.9,0.1,0.0,0.0,-10.1,4.8,4850,0.07140039688553
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,364.6,-0.9,0.1,0.0,0.0,-10.0,4.8,4850,0.0747114574206743
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,278.6,-0.8,-0.1,0.0,0.0,-9.2,6.4,4850,0.0530505140405507
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,265.0,-0.8,-0.1,0.0,0.0,-9.2,6.4,4850,0.0491713102547959
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,225.5,-0.7,-0.2,0.0,0.0,-8.2,7.8,4850,0.0377156292471444
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,222.7,-0.7,-0.2,0.0,0.0,-7.9,7.7,4850,0.0371455669303036
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,204.9,-0.7,-0.2,0.0,0.0,-7.9,7.7,4850,0.0322169021694107
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,218.2,-0.7,-0.2,0.0,0.0,-7.6,7.5,4850,0.0353780963362349
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,228.6,-0.7,-0.3,0.0,0.0,-7.6,7.5,4850,0.0375781631715651
