Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,662.5,-0.9,0.1,0.0,0.0,-20.1,6.5,4750,0.1454304131908067
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,642.0,-0.8,0.1,0.0,0.0,-19.8,6.4,4750,0.1396930089636501
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,630.5,-0.9,0.1,0.0,0.0,-19.9,6.5,4750,0.1378216010525806
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,655.3,-0.9,0.1,0.0,0.0,-19.8,6.5,4750,0.1438082248183943
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,683.1,-0.9,0.1,0.0,0.0,-20.1,6.5,4750,0.1525886034035255
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,677.8,-0.9,0.1,0.0,0.0,-19.5,6.3,4750,0.1493858873844888
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,647.7,-0.9,0.1,0.0,0.0,-19.2,6.3,4750,0.1413660943794901
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,614.6,-0.9,0.1,0.0,0.0,-19.0,6.4,4750,0.1339515054724895
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,541.0,-0.8,0.1,0.0,0.0,-18.4,6.4,4750,0.1151791655412819
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,530.9,-0.8,0.1,0.0,0.0,-18.6,6.5,4750,0.114058345879766
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,547.7,-0.8,0.1,0.0,0.0,-18.3,6.4,4750,0.118174328520478
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,554.0,-0.8,0.1,0.0,0.0,-18.2,6.3,4750,0.1195319624041941
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,531.4,-0.8,0.1,0.0,0.0,-18.0,6.3,4750,0.1135916670947322
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,485.6,-0.8,0.1,0.0,0.0,-17.5,6.3,4750,0.1016183435127811
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,514.2,-0.8,0.1,0.0,0.0,-17.7,6.3,4750,0.109265026203203
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,482.6,-0.8,0.1,0.0,0.0,-17.2,6.3,4750,0.1012699599749519
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,422.4,-0.8,0.2,0.0,0.0,-16.9,6.4,4750,0.0873915536055555
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,405.8,-0.8,0.0,0.0,0.0,-16.3,8.6,4750,0.0819485832963949
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,419.4,-0.8,0.0,0.0,0.0,-16.3,8.5,4750,0.0850736887911494
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,385.5,-0.8,0.0,0.0,0.0,-15.9,8.5,4750,0.0762961539875828
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,379.9,-0.8,0.0,0.0,0.0,-15.8,8.5,4750,0.0761871793113223
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,389.5,-0.8,0.0,0.0,0.0,-15.7,8.4,4750,0.0787000170357165
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,371.6,-0.8,0.0,0.0,0.0,-15.4,8.4,4750,0.0741557457919449
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,364.9,-0.8,0.0,0.0,0.0,-15.2,8.3,4750,0.072110676130065
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,355.6,-0.8,0.0,0.0,0.0,-15.0,8.3,4750,0.0697315861256592
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,370.6,-0.8,0.0,0.0,0.0,-15.0,8.2,4750,0.074054671465875
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,379.3,-0.8,0.0,0.0,0.0,-14.8,8.2,4750,0.0756128161054462
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,359.2,-0.8,0.0,0.0,0.0,-14.5,8.1,4750,0.0705386909929058
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,348.6,-0.8,0.0,0.0,0.0,-14.4,8.1,4750,0.0679000708700786
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,321.5,-0.7,0.0,0.0,0.0,-13.8,7.9,4750,0.0597996171082669
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,323.4,-0.8,0.0,0.0,0.0,-13.7,7.9,4750,0.0608744104529306
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,296.1,-0.7,-0.1,0.0,0.0,-12.9,9.8,4750,0.0524341340245277
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,268.5,-0.7,-0.1,0.0,0.0,-12.5,9.8,4750,0.0456996371299649
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,281.2,-0.7,-0.1,0.0,0.0,-12.5,9.7,4750,0.0479082329291024
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,244.9,-0.7,-0.1,0.0,0.0,-11.7,9.5,4750,0.0369852488531634
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,228.4,-0.6,-0.1,0.0,0.0,-11.3,9.4,4750,0.0335291813062591
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,230.8,-0.7,-0.1,0.0,0.0,-11.3,9.4,4750,0.0344075946435028
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,236.1,-0.7,-0.1,0.0,0.0,-11.3,9.4,4750,0.0359133395660432
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,227.7,-0.7,-0.1,0.0,0.0,-11.1,9.3,4750,0.0340248369192338
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,221.3,-0.6,-0.1,0.0,0.0,-10.8,9.2,4750,0.0318522504032718
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,243.4,-0.7,-0.1,0.0,0.0,-11.0,9.2,4750,0.0383632033924081
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,231.4,-0.7,-0.1,0.0,0.0,-10.8,9.2,4750,0.0353014724888024
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,233.3,-0.7,-0.1,0.0,0.0,-10.7,9.1,4750,0.0357394928207886
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,245.0,-0.7,-0.2,0.0,1.0,-10.7,9.0,4750,0.0378072956683005
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,245.5,-0.7,-0.2,0.0,1.0,-10.7,9.0,4750,0.0386463599460248
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,236.4,-0.7,-0.1,0.0,1.0,-10.3,8.9,4750,0.0375672077205282
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,247.5,-0.7,-0.2,0.0,1.0,-10.5,8.9,4750,0.0407531990073226
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,249.4,-0.7,-0.2,0.0,7.0,-10.1,8.7,4750,0.0392801182660032
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,251.9,-0.7,-0.2,0.0,7.0,-10.1,8.6,4750,0.0415489822478559
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,303.4,-0.8,-0.1,0.0,7.0,-10.6,6.8,4750,0.0560748075093926
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,277.4,-0.7,-0.2,0.0,7.0,-10.4,8.7,4750,0.050363081488602
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,286.0,-0.8,-0.0,0.0,7.0,-10.4,6.8,4750,0.0528023167024017
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,268.1,-0.7,-0.2,0.0,7.0,-10.0,8.5,4750,0.0481610226592352
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,278.1,-0.8,-0.0,0.0,7.0,-10.2,6.8,4750,0.0523410263885989
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,276.7,-0.8,-0.0,0.0,7.0,-10.1,6.7,4750,0.0520255192697709
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,300.4,-0.8,-0.0,0.0,7.0,-10.2,6.7,4750,0.0581075448233542
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,270.6,-0.8,-0.1,0.0,7.0,-9.7,6.6,4750,0.0497373813165092
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,287.0,-0.8,-0.0,0.0,7.0,-9.9,6.6,4750,0.0556784302046856
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,298.1,-0.8,-0.1,0.0,7.0,-9.8,6.5,4750,0.0576037293686512
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,336.6,-0.8,-0.1,0.0,53.0,-10.0,6.5,4750,0.0675085411861431
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,291.9,-0.8,-0.1,0.0,53.0,-9.5,6.4,4750,0.0563131716038421
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,296.1,-0.8,-0.1,0.0,53.0,-9.5,6.4,4750,0.057350875046867
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,264.2,-0.8,-0.0,0.0,53.0,-9.1,6.4,4750,0.0505663099826878
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,275.8,-0.8,-0.0,0.0,20.0,-9.1,6.3,4750,0.0538773705178324
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,200.2,-0.7,-0.2,0.0,21.0,-7.9,7.7,4750,0.0322164271377087
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,188.9,-0.7,-0.2,0.0,21.0,-7.9,7.7,4750,0.028337223351954
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,157.1,-0.6,-0.3,0.0,21.0,-6.7,8.7,4750,0.0168815423443026
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,154.8,-0.6,-0.4,0.0,21.0,-6.5,8.5,4750,0.0163114800274617
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,140.7,-0.6,-0.4,0.0,21.0,-6.5,8.5,4750,0.0113828152665688
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,152.0,-0.6,-0.4,0.0,21.0,-6.2,8.3,4750,0.0145440094333928
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,160.1,-0.6,-0.4,0.0,21.0,-6.2,8.3,4750,0.0167440762687232
