Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,783.3,-0.9,0.1,0.0,0.0,-21.0,6.6,4900,0.1707835960336813
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,770.8,-0.9,0.1,0.0,0.0,-21.1,6.6,4900,0.1689121881226118
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,796.1,-0.9,0.1,0.0,0.0,-21.0,6.6,4900,0.1748988118884253
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,825.3,-0.9,0.3,0.0,0.0,-21.3,4.4,4900,0.1836791904735566
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,820.2,-0.9,0.1,0.0,0.0,-20.6,6.4,4900,0.18047647445452
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,789.9,-0.9,0.1,0.0,0.0,-20.4,6.4,4900,0.1724566814495212
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,756.1,-0.9,0.1,0.0,0.0,-20.2,6.5,4900,0.1650420925425206
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,680.1,-0.9,0.1,0.0,0.0,-19.8,6.5,4900,0.1462697526113129
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,670.5,-0.9,0.1,0.0,0.0,-19.9,6.6,4900,0.1451489329497972
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,688.8,-0.9,0.1,0.0,0.0,-19.6,6.5,4900,0.1492649155905091
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,695.6,-0.9,0.1,0.0,0.0,-19.4,6.4,4900,0.150622549474225
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,672.5,-0.9,0.1,0.0,0.0,-19.2,6.4,4900,0.1446822541647633
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,624.0,-0.9,0.1,0.0,0.0,-18.9,6.5,4900,0.1327089305828123
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,654.5,-0.9,0.1,0.0,0.0,-19.0,6.4,4900,0.140355613273234
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,621.9,-0.9,0.1,0.0,0.0,-18.6,6.4,4900,0.1323605470449829
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,558.0,-0.9,0.2,0.0,0.0,-18.5,6.7,4900,0.1184821406755868
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,540.2,-0.9,0.1,0.0,0.0,-18.0,6.5,4900,0.1130391703664259
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,555.0,-0.9,0.1,0.0,0.0,-17.9,6.4,4900,0.1161642758611806
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,519.0,-0.8,0.1,0.0,0.0,-17.6,6.4,4900,0.1073867410576137
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,513.5,-0.9,0.2,0.0,0.0,-17.5,6.5,4900,0.1072777663813534
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,523.6,-0.9,0.1,0.0,0.0,-17.3,6.4,4900,0.1097906041057475
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,504.6,-0.9,0.2,0.0,0.0,-17.1,6.4,4900,0.105246332861976
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,496.9,-0.8,0.1,0.0,0.0,-17.0,6.3,4900,0.1032012632000961
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,486.4,-0.8,0.2,0.0,0.0,-16.8,6.3,4900,0.1008221731956905
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,503.1,-0.9,0.1,0.0,0.0,-16.7,6.3,4900,0.1051452585359061
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,512.8,-0.9,0.1,0.0,0.0,-16.5,6.2,4900,0.1067034031754772
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,490.5,-0.8,0.1,0.0,0.0,-16.3,6.2,4900,0.1016292780629369
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,479.4,-0.8,0.1,0.0,0.0,-16.1,6.2,4900,0.0989906579401096
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,449.0,-0.8,0.1,0.0,0.0,-15.7,6.1,4900,0.0908902041782981
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,450.6,-0.8,0.1,0.0,0.0,-15.6,6.1,4900,0.0919649975229618
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,418.8,-0.8,0.0,0.0,0.0,-15.0,8.2,4900,0.0835247210945588
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,385.8,-0.8,0.0,0.0,0.0,-14.9,8.3,4900,0.0767902241999961
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,400.9,-0.8,0.0,0.0,0.0,-14.6,8.1,4900,0.0789988199991334
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,358.0,-0.8,0.0,0.0,0.0,-14.1,8.1,4900,0.0680758359231944
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,338.1,-0.8,0.0,0.0,0.0,-13.8,8.1,4900,0.0646197683762904
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,342.6,-0.8,0.0,0.0,0.0,-13.8,8.0,4900,0.0654981817135338
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,348.7,-0.8,0.0,0.0,0.0,-13.7,8.0,4900,0.0670039266360743
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,339.3,-0.8,0.0,0.0,0.0,-13.6,8.0,4900,0.0651154239892648
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,330.7,-0.8,0.0,0.0,0.0,-13.4,8.0,4900,0.0629428374733028
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,358.4,-0.8,0.0,0.0,0.0,-13.3,7.8,4900,0.0694537904624391
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,343.5,-0.8,0.0,0.0,0.0,-13.2,7.9,4900,0.0663920595588334
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,345.5,-0.8,0.0,0.0,0.0,-13.1,7.8,4900,0.0668300798908197
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,358.9,-0.8,-0.0,0.0,0.0,-13.0,7.7,4900,0.0688978827383317
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,360.4,-0.8,-0.0,0.0,0.0,-12.9,7.7,4900,0.069736947016056
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,351.9,-0.8,-0.0,0.0,0.0,-12.6,7.6,4900,0.0686577947905595
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,366.9,-0.8,-0.0,0.0,0.0,-12.5,7.5,4900,0.0718437860773537
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,368.9,-0.8,-0.1,0.0,0.0,-12.1,7.3,4900,0.0703707053360343
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,371.7,-0.8,-0.0,0.0,0.0,-12.0,7.3,4900,0.072639569317887
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,432.2,-0.8,0.1,0.0,0.0,-12.2,5.2,4900,0.0871653945794235
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,403.9,-0.8,0.1,0.0,0.0,-12.1,5.3,4900,0.0814536685586329
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,414.8,-0.8,0.1,0.0,0.0,-12.0,5.2,4900,0.0838929037724328
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,395.8,-0.8,0.1,0.0,0.0,-11.6,5.1,4900,0.0792516097292661
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,408.8,-0.9,0.1,0.0,0.0,-11.8,5.2,4900,0.08343161345863
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,408.1,-0.9,0.1,0.0,0.0,-11.5,5.1,4900,0.0831161063398019
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,434.9,-0.9,0.1,0.0,0.0,-11.5,5.0,4900,0.0891981318933855
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,402.2,-0.8,0.1,0.0,0.0,-11.2,5.0,4900,0.0808279683865403
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,421.3,-0.9,0.1,0.0,0.0,-11.3,5.0,4900,0.0867690172747166
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,433.7,-0.9,0.1,0.0,0.0,-11.0,4.9,4900,0.0886943164386823
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,475.6,-0.9,0.0,0.0,0.0,-11.1,4.8,4900,0.0985991282561742
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,427.3,-0.9,0.1,0.0,0.0,-10.8,4.8,4900,0.0874037586738732
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,432.6,-0.9,0.1,0.0,0.0,-10.7,4.8,4900,0.088441462116898
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,397.8,-0.9,0.1,0.0,0.0,-10.4,4.9,4900,0.0816568970527189
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,411.5,-0.9,0.1,0.0,0.0,-10.4,4.8,4900,0.0849679575878635
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,322.2,-0.8,-0.1,0.0,0.0,-9.7,6.5,4900,0.0633070142077397
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,307.4,-0.8,-0.1,0.0,0.0,-9.7,6.5,4900,0.059427810421985
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,264.9,-0.8,-0.1,0.0,0.0,-8.8,6.3,4900,0.0479721294143335
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,261.9,-0.8,-0.1,0.0,0.0,-8.5,6.2,4900,0.0474020670974928
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,242.6,-0.8,-0.1,0.0,0.0,-8.5,6.2,4900,0.0424734023365998
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,256.7,-0.8,-0.1,0.0,0.0,-8.2,6.1,4900,0.045634596503424
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,268.3,-0.8,-0.1,0.0,0.0,-8.1,6.0,4900,0.0478346633387542
