Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,616.7,-0.8,0.1,0.0,1.0,-19.6,6.4,4700,0.1348483038602698
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,596.1,-0.8,0.1,0.0,1.0,-19.3,6.4,4700,0.1291108996331131
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,585.2,-0.8,0.1,0.0,1.0,-19.3,6.4,4700,0.1272394917220437
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,609.8,-0.8,0.1,0.0,1.0,-19.3,6.4,4700,0.1332261154878572
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,636.9,-0.9,0.1,0.0,1.0,-19.7,6.5,4700,0.1420064940729886
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,631.3,-0.9,0.1,0.0,1.0,-19.1,6.3,4700,0.138803778053952
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,601.7,-0.8,0.1,0.0,1.0,-18.7,6.3,4700,0.1307839850489532
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,568.8,-0.8,0.1,0.0,1.0,-18.5,6.3,4700,0.1233693961419526
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,496.6,-0.8,0.0,0.0,1.0,-17.9,8.7,4700,0.1045970562107449
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,486.4,-0.8,0.1,0.0,1.0,-18.0,6.4,4700,0.1034762365492291
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,502.3,-0.8,0.1,0.0,1.0,-17.8,6.3,4700,0.107592219189941
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,508.5,-0.8,0.1,0.0,1.0,-17.7,6.3,4700,0.108949853073657
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,486.2,-0.8,0.1,0.0,1.0,-17.4,6.2,4700,0.1030095577641952
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,441.7,-0.8,0.0,0.0,1.0,-16.9,8.6,4700,0.0910362341822443
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,469.3,-0.8,0.0,0.0,1.0,-17.1,8.6,4700,0.098682916872666
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,438.4,-0.8,0.0,0.0,1.0,-16.6,8.5,4700,0.0906878506444149
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,380.1,-0.8,0.1,0.0,1.0,-16.2,8.6,4700,0.0768094442750186
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,364.3,-0.8,0.0,0.0,1.0,-15.6,8.4,4700,0.0713664739658581
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,377.2,-0.8,0.0,0.0,1.0,-15.6,8.4,4700,0.0744915794606125
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,344.6,-0.7,0.0,0.0,1.0,-15.1,8.3,4700,0.0657140446570457
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,339.1,-0.8,0.0,0.0,1.0,-15.0,8.3,4700,0.0656050699807854
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,348.2,-0.8,0.0,0.0,1.0,-14.9,8.3,4700,0.0681179077051794
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,330.9,-0.8,0.0,0.0,1.0,-14.6,8.2,4700,0.063573636461408
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,324.8,-0.7,0.0,0.0,1.0,-14.4,8.1,4700,0.0615285667995281
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,316.0,-0.7,0.0,0.0,1.0,-14.2,8.1,4700,0.0591494767951225
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,330.2,-0.8,0.0,0.0,1.0,-14.2,8.0,4700,0.0634725621353382
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,338.4,-0.8,0.0,0.0,1.0,-14.1,8.0,4700,0.0650307067749092
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,319.5,-0.7,0.0,0.0,1.0,-13.8,7.9,4700,0.059956581662369
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,309.3,-0.7,-0.1,0.0,1.0,-13.6,10.0,4700,0.0573179615395417
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,283.8,-0.7,-0.1,0.0,1.0,-13.0,9.9,4700,0.0492175077777299
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,285.7,-0.7,-0.1,0.0,1.0,-12.8,9.8,4700,0.0502923011223936
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,260.2,-0.7,-0.1,0.0,1.0,-12.1,9.6,4700,0.0418520246939908
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,234.9,-0.6,-0.1,0.0,1.0,-11.6,9.5,4700,0.0351175277994279
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,246.6,-0.7,-0.1,0.0,1.0,-11.6,9.4,4700,0.0373261235985654
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,213.1,-0.6,-0.2,0.0,1.0,-10.7,10.9,4700,0.0264031395226264
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,198.0,-0.6,-0.2,0.0,1.0,-10.3,10.7,4700,0.0229470719757223
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,199.8,-0.6,-0.2,0.0,1.0,-10.3,10.7,4700,0.0238254853129659
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,204.7,-0.6,-0.2,0.0,1.0,-10.3,10.7,4700,0.0253312302355062
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,196.9,-0.6,-0.2,0.0,1.0,-10.1,10.6,4700,0.0234427275886969
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,191.2,-0.6,-0.2,0.0,1.0,-9.9,10.5,4700,0.0212701410727349
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,211.0,-0.6,-0.2,0.0,1.0,-10.1,10.5,4700,0.027781094061871
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,200.3,-0.6,-0.2,0.0,1.0,-9.9,10.4,4700,0.0247193631582653
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,202.1,-0.6,-0.2,0.0,1.0,-9.8,10.4,4700,0.0251573834902517
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,212.8,-0.6,-0.3,0.0,1.0,-9.8,10.3,4700,0.0272251863377636
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,213.1,-0.6,-0.3,0.0,1.0,-9.9,10.3,4700,0.0280642506154879
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,204.1,-0.6,-0.3,0.0,1.0,-9.5,10.1,4700,0.0269850983899914
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,213.6,-0.6,-0.2,0.0,1.0,-9.6,10.1,4700,0.0301710896767857
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,215.5,-0.6,-0.3,0.0,1.0,-9.4,10.0,4700,0.0286980089354662
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,217.8,-0.6,-0.2,0.0,1.0,-9.3,8.4,4700,0.030966872917319
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,265.6,-0.7,-0.2,0.0,1.0,-10.0,8.5,4700,0.0454926981788556
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,240.7,-0.7,-0.2,0.0,1.0,-9.7,8.4,4700,0.0397809721580651
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,248.3,-0.7,-0.2,0.0,1.0,-9.7,8.4,4700,0.0422202073718648
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,231.2,-0.7,-0.2,0.0,1.0,-9.3,8.3,4700,0.0375789133286981
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,239.8,-0.7,-0.2,0.0,1.0,-9.5,8.4,4700,0.041758917058062
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,237.9,-0.7,-0.2,0.0,1.0,-9.4,8.3,4700,0.041443409939234
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,260.0,-0.7,-0.2,0.0,1.0,-9.6,8.3,4700,0.0475254354928174
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,232.0,-0.7,-0.2,0.0,1.0,-9.0,8.2,4700,0.0391552719859723
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,247.0,-0.7,-0.2,0.0,5803.0,-9.3,8.2,4700,0.0450963208741487
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,257.4,-0.7,-0.2,0.0,5803.0,-9.2,8.1,4700,0.0470216200381143
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,293.8,-0.8,-0.1,0.0,8350.0,-9.5,6.4,4700,0.0569264318556062
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,251.5,-0.7,-0.2,0.0,8350.0,-9.0,8.0,4700,0.0457310622733053
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,255.1,-0.7,-0.2,0.0,8350.0,-8.9,7.9,4700,0.0467687657163301
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,224.9,-0.7,-0.2,0.0,8350.0,-8.5,7.9,4700,0.039984200652151
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,235.2,-0.7,-0.2,0.0,8350.0,-8.5,7.8,4700,0.0432952611872954
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,166.4,-0.6,-0.3,0.0,8350.0,-7.2,8.8,4700,0.0216343178071717
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,156.6,-0.6,-0.3,0.0,8350.0,-7.2,8.8,4700,0.0177551140214171
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,129.2,-0.5,-0.4,0.0,8350.0,-5.9,9.1,4700,0.0062994330137656
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,126.8,-0.5,-0.4,0.0,8395.0,-5.7,8.9,4700,0.0057293706969246
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,115.2,-0.5,-0.4,0.0,8397.0,-5.7,8.9,4700,0.0008007059360319
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,125.4,-0.5,-0.5,0.0,8410.0,-5.4,8.8,4700,0.0039619001028559
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,132.3,-0.5,-0.5,0.0,8535.0,-5.5,8.7,4700,0.0061619669381862
