Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,528.2,-0.8,0.0,0.0,0.0,-18.5,8.6,4600,0.1133420986393063
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,508.3,-0.8,0.0,0.0,0.0,-18.2,8.6,4600,0.1076046944121495
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,498.3,-0.8,0.0,0.0,0.0,-18.1,8.6,4600,0.1057332865010801
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,521.9,-0.8,0.0,0.0,0.0,-18.2,8.6,4600,0.1117199102668937
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,547.0,-0.8,0.1,0.0,0.0,-18.6,6.3,4600,0.120500288852025
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,541.1,-0.8,0.1,0.0,0.0,-18.0,8.5,4600,0.1172975728329883
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,512.6,-0.8,0.0,0.0,0.0,-17.7,8.4,4600,0.1092777798279896
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,480.5,-0.8,0.0,0.0,0.0,-17.4,8.5,4600,0.1018631909209891
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,412.4,-0.8,0.0,0.0,0.0,-16.5,8.4,4600,0.0830908509897812
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,402.2,-0.8,0.0,0.0,0.0,-16.6,8.5,4600,0.0819700313282654
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,416.1,-0.8,0.0,0.0,0.0,-16.6,8.4,4600,0.0860860139689773
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,421.7,-0.8,0.0,0.0,0.0,-16.5,8.4,4600,0.0874436478526935
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,400.6,-0.8,0.0,0.0,0.0,-16.2,8.3,4600,0.0815033525432317
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,359.5,-0.7,0.0,0.0,0.0,-15.5,8.2,4600,0.0695300289612807
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,384.4,-0.8,0.0,0.0,0.0,-15.8,8.3,4600,0.0771767116517024
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,355.7,-0.7,0.0,0.0,0.0,-15.2,8.2,4600,0.0691816454234513
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,302.4,-0.7,-0.1,0.0,0.0,-14.5,10.4,4600,0.0553032390540551
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,288.5,-0.7,-0.1,0.0,0.0,-13.9,10.2,4600,0.0498602687448945
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,299.9,-0.7,-0.1,0.0,0.0,-14.0,10.1,4600,0.0529853742396491
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,270.5,-0.7,-0.1,0.0,0.0,-13.3,10.0,4600,0.0442078394360822
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,265.3,-0.7,-0.1,0.0,0.0,-13.2,10.0,4600,0.0440988647598218
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,273.2,-0.7,-0.1,0.0,0.0,-13.2,9.9,4600,0.0466117024842158
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,257.8,-0.7,-0.1,0.0,0.0,-12.8,9.9,4600,0.0420674312404446
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,252.9,-0.7,-0.1,0.0,0.0,-12.6,9.8,4600,0.0400223615785646
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,245.4,-0.6,-0.1,0.0,0.0,-12.4,9.7,4600,0.0376432715741588
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,257.5,-0.7,-0.1,0.0,0.0,-12.4,9.7,4600,0.0419663569143745
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,264.3,-0.7,-0.1,0.0,0.0,-12.4,9.6,4600,0.0435245015539457
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,247.8,-0.7,-0.1,0.0,0.0,-12.0,9.5,4600,0.0384503764414054
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,238.7,-0.6,-0.1,0.0,0.0,-11.8,9.5,4600,0.035811756318578
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,217.1,-0.6,-0.2,0.0,0.0,-11.1,10.9,4600,0.0277113025567663
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,219.0,-0.6,-0.2,0.0,0.0,-11.0,10.8,4600,0.0287860959014301
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,197.9,-0.6,-0.2,0.0,0.0,-10.2,10.6,4600,0.0203458194730272
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,177.4,-0.5,-0.2,0.0,0.0,-9.6,10.5,4600,0.0136113225784643
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,186.8,-0.6,-0.3,0.0,106.0,-9.7,10.4,4600,0.0158199183776018
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,159.3,-0.5,-0.3,0.0,106.0,-8.8,11.1,4600,0.0048969343016629
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,147.1,-0.5,-0.3,0.0,141.0,-8.3,10.9,4600,0.0014408667547587
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,148.1,-0.5,-0.3,0.0,141.0,-8.4,10.9,4600,0.0023192800920023
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,152.2,-0.5,-0.3,0.0,141.0,-8.4,10.9,4600,0.0038250250145427
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,145.3,-0.5,-0.3,0.0,141.0,-8.2,10.8,4600,0.0019365223677333
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,141.2,-0.5,-0.3,0.0,175.0,-8.0,10.7,4600,-0.0002360641482287
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,156.6,-0.5,-0.3,0.0,175.0,-8.3,10.7,4600,0.0062748888409076
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,148.1,-0.5,-0.3,0.0,175.0,-8.0,10.6,4600,0.0032131579373019
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,149.5,-0.5,-0.3,0.0,175.0,-8.0,10.6,4600,0.0036511782692882
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,158.4,-0.5,-0.4,0.0,175.0,-8.1,10.5,4600,0.0057189811168001
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,158.4,-0.5,-0.4,0.0,324.0,-8.1,10.5,4600,0.0065580453945243
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,149.7,-0.5,-0.4,0.0,324.0,-7.7,10.3,4600,0.0054788931690277
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,156.7,-0.5,-0.4,0.0,324.0,-7.9,10.3,4600,0.0086648844558221
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,158.4,-0.5,-0.4,0.0,324.0,-7.7,10.2,4600,0.0071918037145027
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,160.5,-0.5,-0.4,0.0,324.0,-7.6,10.1,4600,0.0094606676963556
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,199.2,-0.6,-0.3,0.0,324.0,-8.4,9.4,4600,0.023986492957892
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,177.6,-0.6,-0.3,0.0,324.0,-8.0,9.3,4600,0.0182747669371014
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,183.1,-0.6,-0.3,0.0,324.0,-8.1,9.3,4600,0.0207140021509012
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,168.1,-0.6,-0.3,0.0,324.0,-7.6,9.1,4600,0.0160727081077346
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,173.7,-0.6,-0.3,0.0,324.0,-7.9,9.2,4600,0.0202527118370985
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,170.8,-0.6,-0.3,0.0,324.0,-7.8,9.2,4600,0.0199372047182704
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,188.7,-0.6,-0.3,0.0,324.0,-8.1,9.2,4600,0.0260192302718537
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,165.5,-0.6,-0.3,0.0,324.0,-7.5,9.0,4600,0.0176490667650087
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,177.4,-0.6,-0.3,0.0,5843.0,-7.8,9.0,4600,0.0235901156531849
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,185.8,-0.6,-0.3,0.0,5843.0,-7.7,9.0,4600,0.0255154148171506
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,217.0,-0.7,-0.2,0.0,8335.0,-8.2,7.7,4600,0.0354202266346426
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,180.7,-0.6,-0.3,0.0,8335.0,-7.5,8.9,4600,0.0242248570523416
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,183.3,-0.6,-0.3,0.0,8335.0,-7.5,8.8,4600,0.0252625604953663
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,157.3,-0.6,-0.3,0.0,8361.0,-6.9,8.6,4600,0.0184779954311873
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,164.4,-0.6,-0.3,0.0,8361.0,-7.1,8.6,4600,0.0217890559663317
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,111.5,-0.5,-0.4,0.0,8437.0,-5.5,8.9,4600,0.0001281125862081
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,105.3,-0.5,-0.4,0.0,8467.0,-5.5,8.9,4600,-0.0037510911995465
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,86.0,-0.4,-0.5,0.0,8471.0,-4.4,8.6,4600,-0.0152067722071979
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,84.4,-0.4,-0.5,0.0,8449.0,-4.2,8.4,4600,-0.0157768345240388
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,76.7,-0.4,-0.5,0.0,8570.0,-4.2,8.4,4600,-0.0207054992849317
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,84.9,-0.4,-0.5,0.0,8731.0,-4.0,8.3,4600,-0.0175443051181076
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,90.0,-0.4,-0.5,0.0,11896.0,-4.1,8.3,4600,-0.0153442382827773
