Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-23,179,4041.75,17.0,17.1,17.4,17.7,18.0,18.4,18.9,19.5,20.1,20.4,21.3,571.8,-0.8,0.1,0.0,0.0,-19.1,6.3,4650,0.1241530147435218
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,551.5,-0.8,0.0,0.0,0.0,-18.8,8.7,4650,0.1184156105163652
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,541.1,-0.8,0.1,0.0,0.0,-18.8,6.3,4650,0.1165442026052957
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,565.2,-0.8,0.1,0.0,0.0,-18.8,6.3,4650,0.1225308263711093
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,591.4,-0.9,0.1,0.0,0.0,-19.2,6.4,4650,0.1313112049562406
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,585.6,-0.8,0.1,0.0,0.0,-18.6,6.2,4650,0.1281084889372039
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,556.5,-0.8,0.1,0.0,0.0,-18.2,6.2,4650,0.1200886959322052
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,524.0,-0.8,0.0,0.0,0.0,-18.0,8.6,4650,0.1126741070252047
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,453.6,-0.8,0.0,0.0,0.0,-17.2,8.6,4650,0.0939017670939969
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,443.4,-0.8,0.0,0.0,0.0,-17.3,8.7,4650,0.0927809474324812
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,458.4,-0.8,0.0,0.0,0.0,-17.2,8.6,4650,0.0968969300731931
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,464.3,-0.8,0.0,0.0,0.0,-17.2,8.5,4650,0.098254563956909
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,442.5,-0.8,0.0,0.0,0.0,-16.8,8.5,4650,0.0923142686474472
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,399.5,-0.8,0.0,0.0,0.0,-16.2,8.4,4650,0.0803409450654963
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,425.9,-0.8,0.0,0.0,0.0,-16.5,8.5,4650,0.087987627755918
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,395.9,-0.8,0.0,0.0,0.0,-16.0,8.4,4650,0.079992561527667
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,340.0,-0.8,0.0,0.0,0.0,-15.4,8.4,4650,0.0661141551582707
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,325.1,-0.7,-0.1,0.0,0.0,-14.8,10.4,4650,0.06067118484911
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,337.3,-0.7,0.0,0.0,0.0,-14.8,8.2,4650,0.0637962903438645
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,306.2,-0.7,-0.1,0.0,0.0,-14.3,10.3,4650,0.0550187555402978
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,300.9,-0.7,-0.1,0.0,0.0,-14.2,10.3,4650,0.0549097808640375
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,309.4,-0.7,-0.1,0.0,0.0,-14.1,10.2,4650,0.0574226185884315
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,292.9,-0.7,-0.1,0.0,0.0,-13.8,10.2,4650,0.0528783473446601
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,287.4,-0.7,-0.1,0.0,0.0,-13.5,10.1,4650,0.0508332776827801
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,279.2,-0.7,-0.1,0.0,0.0,-13.3,10.0,4650,0.0484541876783745
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,292.5,-0.7,-0.1,0.0,0.0,-13.4,10.0,4650,0.0527772730185902
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,300.1,-0.7,-0.1,0.0,0.0,-13.3,9.9,4650,0.0543354176581612
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,282.3,-0.7,-0.1,0.0,0.0,-12.9,9.8,4650,0.0492612925456209
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,272.5,-0.7,-0.1,0.0,0.0,-12.7,9.8,4650,0.0466226724227937
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,248.9,-0.7,-0.1,0.0,0.0,-12.0,9.6,4650,0.038522218660982
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,250.8,-0.7,-0.1,0.0,0.0,-11.9,9.5,4650,0.0395970120056458
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,227.4,-0.6,-0.2,0.0,0.0,-11.2,10.9,4650,0.0311567355772428
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,204.5,-0.6,-0.2,0.0,0.0,-10.6,10.8,4650,0.02442223868268
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,215.0,-0.6,-0.2,0.0,0.0,-10.7,10.7,4650,0.0266308344818175
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,184.6,-0.6,-0.2,0.0,100.0,-9.8,10.5,4650,0.0157078504058784
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,170.9,-0.5,-0.2,0.0,189.0,-9.3,10.4,4650,0.0122517828589742
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,172.3,-0.5,-0.2,0.0,189.0,-9.3,10.4,4650,0.0131301961962179
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,176.7,-0.6,-0.2,0.0,209.0,-9.4,10.3,4650,0.0146359411187582
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,169.4,-0.5,-0.2,0.0,249.0,-9.2,10.3,4650,0.0127474384719489
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,164.4,-0.5,-0.3,0.0,389.0,-8.9,10.2,4650,0.0105748519559867
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,182.1,-0.6,-0.3,0.0,389.0,-9.2,10.2,4650,0.0170858049451232
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,172.5,-0.6,-0.3,0.0,389.0,-8.9,10.1,4650,0.0140240740415174
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,174.1,-0.6,-0.3,0.0,389.0,-8.9,10.0,4650,0.0144620943735038
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,183.9,-0.6,-0.3,0.0,389.0,-9.0,10.0,4650,0.0165298972210157
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,184.1,-0.6,-0.3,0.0,389.0,-9.0,10.0,4650,0.0173689614987398
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,175.2,-0.6,-0.3,0.0,389.0,-8.6,9.8,4650,0.0162898092732434
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,183.4,-0.6,-0.3,0.0,389.0,-8.7,9.8,4650,0.0194758005600377
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,185.1,-0.6,-0.3,0.0,389.0,-8.5,9.7,4650,0.0180027198187184
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,187.3,-0.6,-0.3,0.0,389.0,-8.4,9.6,4650,0.0202715838005712
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,230.6,-0.7,-0.2,0.0,389.0,-9.2,8.2,4650,0.0347974090621076
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,207.2,-0.6,-0.3,0.0,389.0,-8.9,9.6,4650,0.0290856830413171
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,213.8,-0.7,-0.2,0.0,389.0,-9.0,8.2,4650,0.0315249182551168
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,197.7,-0.6,-0.3,0.0,389.0,-8.5,9.4,4650,0.0268836242119501
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,204.7,-0.7,-0.2,0.0,389.0,-8.7,8.1,4650,0.031063627941314
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,202.4,-0.7,-0.2,0.0,389.0,-8.6,8.0,4650,0.030748120822486
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,222.6,-0.7,-0.2,0.0,389.0,-8.9,8.1,4650,0.0368301463760695
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,196.7,-0.6,-0.3,0.0,389.0,-8.3,9.3,4650,0.0284599828692243
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,210.3,-0.7,-0.2,0.0,389.0,-8.6,8.0,4650,0.0344010317574005
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,219.8,-0.7,-0.2,0.0,589.0,-8.5,7.9,4650,0.0363263309213664
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,253.8,-0.7,-0.2,0.0,589.0,-8.9,7.9,4650,0.0462311427388583
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,214.3,-0.7,-0.2,0.0,589.0,-8.3,7.8,4650,0.0350357731565573
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,217.3,-0.7,-0.2,0.0,589.0,-8.3,7.8,4650,0.0360734765995819
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,188.9,-0.7,-0.2,0.0,589.0,-7.7,7.6,4650,0.029288911535403
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,197.9,-0.7,-0.2,0.0,589.0,-7.8,7.6,4650,0.0325999720705475
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,136.7,-0.6,-0.3,0.0,589.0,-6.3,8.5,4650,0.0109390286904238
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,128.7,-0.6,-0.3,0.0,589.0,-6.3,8.5,4650,0.0070598249046691
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,105.6,-0.5,-0.4,0.0,873.0,-5.1,8.8,4650,-0.0043958561029822
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,103.4,-0.5,-0.5,0.0,898.0,-4.9,8.7,4650,-0.0049659184198232
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,94.0,-0.5,-0.5,0.0,953.0,-4.9,8.7,4650,-0.009894583180716
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,103.2,-0.4,-0.5,0.0,1343.0,-4.7,8.5,4650,-0.0067333890138919
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,109.1,-0.5,-0.5,0.0,2400.0,-4.8,8.5,4650,-0.0045333221785617
