Exchange Date,Days to Maturity,Close_Index,IV_4500,IV_4550,IV_4600,IV_4650,IV_4700,IV_4750,IV_4800,IV_4850,IV_4900,IV_4925,IV_5000,Close,Delta,Theta,Gamma,Open Interest,Rho,Vega,Strike Price,Log Forward Moneyness
2023-10-24,178,4065.37,17.0,17.0,17.2,17.6,17.9,18.3,18.9,19.4,20.1,20.4,21.5,879.3,-0.9,0.1,0.0,0.0,-21.7,6.6,5000,0.1909863033512006
2023-10-25,177,4073.35,16.6,16.5,16.7,17.0,17.2,17.5,18.0,18.5,19.2,19.4,20.2,866.6,-0.9,0.3,0.0,0.0,-21.8,4.5,5000,0.1891148954401313
2023-10-26,176,4049.4,17.0,17.1,17.3,17.6,17.8,18.2,18.7,19.2,19.9,20.2,21.0,892.2,-0.9,0.2,0.0,0.0,-21.7,4.4,5000,0.1951015192059447
2023-10-27,175,4014.36,16.4,16.6,16.7,16.9,17.3,17.8,18.3,18.7,19.2,19.5,20.4,921.8,-0.9,0.3,0.0,0.0,-21.9,4.5,5000,0.203881897791076
2023-10-30,172,4028.32,17.0,17.2,17.5,17.8,18.2,18.7,19.3,19.9,20.6,20.9,21.8,916.7,-0.9,0.2,0.0,0.0,-21.3,4.3,5000,0.2006791817720393
2023-10-31,171,4061.12,16.8,16.9,17.2,17.6,17.9,18.4,18.9,19.6,20.3,20.6,21.7,886.5,-0.9,0.2,0.0,0.0,-21.0,4.3,5000,0.1926593887670406
2023-11-01,170,4091.71,16.2,16.3,16.5,17.0,17.3,17.7,18.2,18.8,19.5,19.9,21.0,852.5,-0.9,0.2,0.0,0.0,-20.8,4.3,5000,0.1852447998600402
2023-11-02,169,4169.62,15.6,15.7,15.7,15.9,16.3,16.7,17.1,17.6,18.2,18.5,19.5,775.8,-0.9,0.1,0.0,0.0,-20.5,6.6,5000,0.1664724599288324
2023-11-03,168,4174.67,14.9,15.0,14.9,15.1,15.5,15.7,16.1,16.7,17.3,17.6,18.6,766.4,-0.9,0.3,0.0,0.0,-20.6,4.4,5000,0.1653516402673165
2023-11-06,165,4158.64,14.9,15.0,15.1,15.4,15.7,16.1,16.6,17.2,17.9,18.3,19.3,785.3,-0.9,0.2,0.0,0.0,-20.3,4.4,5000,0.1694676229080285
2023-11-07,164,4153.37,15.0,15.1,15.2,15.6,15.9,16.3,16.9,17.5,18.2,18.6,19.7,792.2,-0.9,0.2,0.0,0.0,-20.1,4.3,5000,0.1708252567917446
2023-11-08,163,4178.49,14.9,15.0,15.0,15.3,15.7,16.1,16.6,17.2,17.9,18.3,19.4,768.8,-0.9,0.1,0.0,0.0,-19.9,6.5,5000,0.1648849614822827
2023-11-09,162,4229.2,14.7,14.7,14.8,14.8,15.2,15.6,16.0,16.5,17.1,17.4,18.5,719.6,-0.9,0.1,0.0,0.0,-19.7,6.5,5000,0.1529116379003319
2023-11-10,161,4197.36,14.7,14.8,14.8,15.0,15.5,15.8,16.3,16.9,17.6,17.9,19.0,750.6,-0.9,0.1,0.0,0.0,-19.7,6.5,5000,0.1605583205907535
2023-11-13,158,4232.19,14.4,14.4,14.5,14.6,15.0,15.4,15.8,16.3,16.9,17.3,18.4,717.9,-0.9,0.1,0.0,0.0,-19.2,6.4,5000,0.1525632543625024
2023-11-14,157,4291.72,13.7,13.4,13.4,13.4,13.5,13.8,14.0,14.4,14.9,15.2,15.9,652.8,-0.9,0.3,0.0,0.0,-19.3,4.5,5000,0.1386848479931061
2023-11-15,156,4315.53,14.0,13.9,13.8,14.0,14.0,14.3,14.7,15.1,15.5,15.8,16.8,634.6,-0.9,0.1,0.0,0.0,-18.8,6.5,5000,0.1332418776839454
2023-11-16,155,4302.45,14.2,14.1,14.1,14.3,14.3,14.6,15.2,15.5,16.0,16.3,17.3,649.7,-0.9,0.1,0.0,0.0,-18.6,6.4,5000,0.1363669831787001
2023-11-17,154,4340.77,13.9,13.9,13.7,13.8,13.9,14.1,14.5,15.0,15.5,15.8,16.7,613.3,-0.9,0.1,0.0,0.0,-18.4,6.5,5000,0.1275894483751333
2023-11-20,151,4342.41,13.6,13.5,13.3,13.4,13.4,13.5,13.9,14.2,14.7,15.0,15.9,607.8,-0.9,0.1,0.0,0.0,-18.3,6.5,5000,0.1274804736988729
2023-11-21,150,4331.9,13.8,13.8,13.6,13.7,13.7,14.0,14.4,14.7,15.2,15.5,16.5,618.2,-0.9,0.1,0.0,0.0,-18.1,6.4,5000,0.129993311423267
2023-11-22,149,4352.02,13.6,13.6,13.4,13.4,13.5,13.7,14.1,14.4,14.9,15.1,16.1,598.6,-0.9,0.1,0.0,0.0,-18.0,6.4,5000,0.1254490401794956
2023-11-23,148,4361.32,13.8,13.7,13.5,13.5,13.6,13.7,14.1,14.5,14.9,15.1,16.0,590.5,-0.9,0.1,0.0,0.0,-17.8,6.4,5000,0.1234039705176155
2023-11-24,147,4372.1,13.8,13.6,13.5,13.4,13.6,13.6,13.9,14.3,14.6,14.9,15.7,579.7,-0.9,0.1,0.0,0.0,-17.7,6.4,5000,0.1210248805132098
2023-11-27,144,4354.41,13.9,13.7,13.6,13.6,13.6,13.7,14.1,14.4,14.8,15.1,16.0,596.9,-0.9,0.1,0.0,0.0,-17.5,6.3,5000,0.1253479658534257
2023-11-28,143,4348.02,14.0,13.9,13.8,13.9,14.0,14.1,14.5,14.9,15.4,15.7,16.7,607.1,-0.9,0.1,0.0,0.0,-17.2,6.2,5000,0.1269061104929966
2023-11-29,142,4370.53,14.0,13.8,13.7,13.7,13.8,13.8,14.1,14.6,14.9,15.2,16.1,584.1,-0.9,0.1,0.0,0.0,-17.1,6.3,5000,0.1218319853804563
2023-11-30,141,4382.47,13.9,13.7,13.6,13.5,13.6,13.6,13.9,14.3,14.7,14.9,15.8,572.8,-0.9,0.1,0.0,0.0,-17.0,6.3,5000,0.1191933652576291
2023-12-01,140,4418.51,14.0,13.8,13.6,13.6,13.5,13.7,13.8,14.2,14.7,14.9,15.7,541.6,-0.9,0.1,0.0,0.0,-16.6,6.2,5000,0.1110929114958175
2023-12-04,137,4414.95,14.1,13.8,13.6,13.5,13.4,13.5,13.6,13.9,14.2,14.4,15.2,543.0,-0.9,0.1,0.0,0.0,-16.5,6.2,5000,0.1121677048404811
2023-12-05,136,4452.77,14.3,14.1,13.8,13.8,13.7,13.7,13.9,14.0,14.5,14.7,15.4,509.6,-0.9,0.1,0.0,0.0,-16.0,6.1,5000,0.1037274284120782
2023-12-06,135,4483.26,14.2,13.8,13.6,13.3,13.2,13.0,13.1,13.1,13.3,13.4,13.9,474.6,-0.9,0.2,0.0,0.0,-16.0,6.3,5000,0.0969929315175155
2023-12-07,134,4473.77,14.5,14.2,14.0,13.8,13.8,13.7,13.9,13.9,14.3,14.5,15.1,490.5,-0.8,0.1,0.0,0.0,-15.7,6.1,5000,0.0992015273166529
2023-12-08,133,4523.31,14.5,14.1,13.8,13.6,13.5,13.5,13.4,13.6,13.7,13.9,14.6,444.9,-0.8,0.1,0.0,0.0,-15.3,6.0,5000,0.0882785432407139
2023-12-11,130,4540.19,14.3,14.0,13.6,13.3,13.1,13.0,12.8,12.9,12.9,13.0,13.4,423.7,-0.8,0.1,0.0,0.0,-15.1,6.1,5000,0.0848224756938098
2023-12-12,129,4536.61,14.2,13.9,13.5,13.3,13.0,13.0,12.9,13.0,13.1,13.2,13.7,429.4,-0.8,0.1,0.0,0.0,-14.9,6.0,5000,0.0857008890310533
2023-12-13,128,4530.19,14.3,14.0,13.6,13.4,13.2,13.1,13.0,13.1,13.2,13.3,13.8,435.8,-0.8,0.1,0.0,0.0,-14.9,6.0,5000,0.0872066339535937
2023-12-14,127,4539.16,14.1,13.8,13.4,13.2,12.9,12.8,12.7,12.8,12.9,13.0,13.5,426.1,-0.8,0.1,0.0,0.0,-14.8,6.0,5000,0.0853181313067842
2023-12-15,126,4549.44,14.3,14.0,13.5,13.3,13.0,12.9,12.8,12.9,12.8,12.9,13.3,416.3,-0.8,0.1,0.0,0.0,-14.6,6.0,5000,0.0831455447908222
2023-12-18,123,4521.13,14.5,14.1,13.8,13.5,13.4,13.2,13.3,13.3,13.5,13.7,14.3,446.6,-0.8,0.1,0.0,0.0,-14.4,5.9,5000,0.0896564977799586
2023-12-19,122,4535.4,14.4,14.0,13.6,13.4,13.1,13.0,12.9,12.9,12.9,13.1,13.4,430.4,-0.9,0.1,0.0,0.0,-14.4,5.9,5000,0.086594766876353
2023-12-20,121,4533.82,14.4,14.1,13.7,13.4,13.2,13.0,13.0,12.9,13.0,13.2,13.5,432.6,-0.9,0.1,0.0,0.0,-14.3,5.9,5000,0.0870327872083392
2023-12-21,120,4524.86,14.9,14.5,14.2,13.9,13.7,13.7,13.6,13.7,13.8,14.0,14.5,446.5,-0.8,0.1,0.0,0.0,-14.0,5.7,5000,0.0891005900558511
2023-12-22,119,4521.47,14.8,14.3,14.0,13.8,13.6,13.5,13.5,13.5,13.7,13.9,14.4,448.4,-0.9,0.1,0.0,0.0,-14.0,5.7,5000,0.0899396543335755
2023-12-27,114,4528.38,14.4,14.0,13.7,13.4,13.2,13.0,13.0,13.0,13.2,13.4,13.8,440.7,-0.9,0.1,0.0,0.0,-13.6,5.7,5000,0.0888605021080788
2023-12-28,113,4514.38,14.4,13.9,13.7,13.4,13.3,13.2,13.3,13.3,13.7,13.9,14.5,457.1,-0.9,0.1,0.0,0.0,-13.4,5.6,5000,0.0920464933948731
2023-12-29,112,4521.44,14.9,14.5,14.2,14.0,14.0,14.0,14.1,14.4,14.8,15.0,16.0,459.3,-0.8,0.1,0.0,0.0,-13.0,5.4,5000,0.0905734126535537
2024-01-02,108,4512.81,14.9,14.3,14.1,13.8,13.8,13.6,13.8,13.8,14.1,14.3,15.0,462.1,-0.9,0.1,0.0,0.0,-12.9,5.4,5000,0.0928422766354065
2024-01-03,107,4448.13,14.9,14.7,14.4,14.4,14.3,14.5,14.6,15.0,15.5,15.8,16.8,525.7,-0.9,0.1,0.0,0.0,-12.9,5.3,5000,0.107368101896943
2024-01-04,106,4474.01,14.4,14.1,13.8,13.6,13.5,13.6,13.6,14.0,14.4,14.6,15.5,496.9,-0.9,0.1,0.0,0.0,-12.8,5.4,5000,0.1016563758761524
2024-01-05,105,4463.51,14.3,14.1,13.7,13.7,13.5,13.7,13.8,14.3,14.7,15.0,16.0,508.6,-0.9,0.1,0.0,0.0,-12.7,5.3,5000,0.1040956110899522
2024-01-08,102,4485.48,14.2,13.8,13.6,13.4,13.3,13.5,13.6,14.0,14.5,14.8,15.8,489.4,-0.9,0.1,0.0,0.0,-12.3,5.2,5000,0.0994543170467857
2024-01-09,101,4467.17,13.6,13.4,13.0,12.9,12.8,12.9,13.1,13.5,13.9,14.2,15.3,503.2,-0.9,0.2,0.0,0.0,-12.4,3.5,5000,0.1036343207761495
2024-01-10,100,4468.98,13.4,13.3,13.0,12.9,12.9,13.1,13.4,13.9,14.4,14.7,15.9,503.0,-0.9,0.1,0.0,0.0,-12.2,5.2,5000,0.1033188136573214
2024-01-11,99,4442.28,13.6,13.3,13.2,13.2,13.4,13.5,14.0,14.5,15.1,15.5,16.8,530.5,-0.9,0.1,0.0,0.0,-12.1,5.1,5000,0.1094008392109048
2024-01-12,98,4480.02,13.6,13.4,13.1,13.2,13.2,13.5,13.7,14.3,15.0,15.4,16.6,497.1,-0.9,0.1,0.0,1.0,-11.8,5.0,5000,0.1010306757040597
2024-01-15,95,4454.68,13.3,13.0,12.8,12.7,12.8,12.9,13.3,13.7,14.3,14.7,15.9,516.9,-0.9,0.2,0.0,1.0,-11.8,3.4,5000,0.1069717245922361
2024-01-16,94,4446.51,13.6,13.4,13.3,13.2,13.5,13.7,14.2,14.8,15.5,15.8,17.2,529.7,-0.9,0.0,0.0,1.0,-11.5,4.9,5000,0.1088970237562017
2024-01-17,93,4403.08,13.9,13.7,13.6,13.7,13.9,14.3,14.9,15.5,16.3,16.8,17.2,572.5,-0.9,0.0,0.0,1.0,-11.6,4.9,5000,0.1188018355736937
2024-01-18,92,4453.05,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,523.3,-0.9,0.0,0.0,36.0,-11.3,4.9,5000,0.1076064659913928
2024-01-19,91,4448.83,13.7,13.4,13.3,13.2,13.4,13.6,14.1,14.7,15.4,15.8,17.2,528.9,-0.9,0.0,0.0,36.0,-11.2,4.9,5000,0.1086441694344176
2024-01-22,88,4480.32,13.1,12.9,12.5,12.4,12.5,12.6,13.0,13.4,14.0,14.4,15.6,493.5,-0.9,0.2,0.0,36.0,-11.0,3.3,5000,0.1018596043702385
2024-01-23,87,4465.91,12.9,12.7,12.5,12.4,12.6,12.8,13.3,13.7,14.4,14.9,16.2,507.8,-0.9,0.2,0.0,36.0,-10.8,3.2,5000,0.105170664905383
2024-01-24,86,4564.11,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,415.0,-0.9,0.1,0.0,36.0,-10.4,4.8,5000,0.0835097215252592
2024-01-25,85,4582.26,13.4,13.0,12.6,12.5,12.4,12.4,12.6,12.8,13.4,13.7,14.6,398.4,-0.9,0.1,0.0,36.0,-10.4,4.8,5000,0.0796305177395045
2024-01-26,84,4635.47,14.2,13.8,13.4,13.1,12.9,12.7,12.8,12.9,13.2,13.3,14.1,351.4,-0.8,0.1,0.0,36.0,-9.8,4.7,5000,0.068174836731853
2024-01-29,81,4639.36,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,348.7,-0.8,0.1,0.0,36.0,-9.4,4.6,5000,0.0676047744150121
2024-01-30,80,4662.7,14.4,14.1,13.5,13.2,13.0,12.8,12.9,12.9,13.2,13.3,14.2,326.5,-0.8,0.1,0.0,36.0,-9.4,4.6,5000,0.0626761096541194
2024-01-31,79,4648.4,15.1,14.7,14.1,13.8,13.4,13.2,13.2,13.2,13.5,13.6,14.3,342.2,-0.8,-0.1,0.0,36.0,-9.1,6.3,5000,0.0658373038209433
2024-02-01,78,4638.6,15.3,14.9,14.3,13.9,13.7,13.5,13.6,13.7,14.1,14.2,15.1,355.5,-0.8,-0.1,0.0,36.0,-9.0,6.2,5000,0.0680373706562736
